borough,value,date
Westminster,4089,2010-08-01
Camden,2529,2010-08-01
Kensington and Chelsea,1964,2010-08-01
Tower Hamlets,2113,2010-08-01
Richmond upon Thames,854,2010-08-01
Hillingdon,1796,2010-08-01
Lewisham,1991,2010-08-01
Redbridge,1646,2010-08-01
Islington,1959,2010-08-01
Harrow,1108,2010-08-01
Merton,1114,2010-08-01
Wandsworth,1820,2010-08-01
Hammersmith and Fulham,1809,2010-08-01
Enfield,1518,2010-08-01
Greenwich,1571,2010-08-01
City of London,0,2010-08-01
Sutton,963,2011-06-01
Barking and Dagenham,1409,2011-06-01
Ealing,2561,2011-06-01
Hackney,1673,2011-06-01
Bromley,1650,2011-06-01
Newham,2384,2011-06-01
Croydon,2541,2011-06-01
Bexley,922,2011-06-01
Hounslow,1724,2011-06-01
Kingston upon Thames,828,2011-06-01
Southwark,2550,2011-06-01
Lambeth,2755,2011-06-01
Haringey,2124,2011-06-01
Barnet,2134,2011-06-01
Havering,1264,2011-06-01
Waltham Forest,2048,2011-06-01
Brent,2388,2011-06-01
Westminster,4606,2011-06-01
Camden,3099,2011-06-01
Kensington and Chelsea,1551,2011-06-01
Tower Hamlets,2215,2011-06-01
Richmond upon Thames,939,2011-06-01
Hillingdon,1964,2011-06-01
Lewisham,1962,2011-06-01
Redbridge,1749,2011-06-01
Islington,2253,2011-06-01
Harrow,1084,2011-06-01
Merton,1167,2011-06-01
Wandsworth,1904,2011-06-01
Hammersmith and Fulham,1930,2011-06-01
Enfield,1892,2011-06-01
Greenwich,1589,2011-06-01
City of London,0,2011-06-01
Sutton,1068,2008-11-01
Barking and Dagenham,1425,2008-11-01
Ealing,2383,2008-11-01
Hackney,1635,2008-11-01
Bromley,2101,2008-11-01
Newham,2434,2008-11-01
Croydon,2478,2008-11-01
Bexley,1373,2008-11-01
Hounslow,1699,2008-11-01
Kingston upon Thames,885,2008-11-01
Southwark,2611,2008-11-01
Lambeth,2599,2008-11-01
Haringey,2063,2008-11-01
Barnet,2050,2008-11-01
Havering,1256,2008-11-01
Waltham Forest,1883,2008-11-01
Brent,2107,2008-11-01
Westminster,4256,2008-11-01
Camden,2774,2008-11-01
Kensington and Chelsea,1581,2008-11-01
Tower Hamlets,1673,2008-11-01
Richmond upon Thames,978,2008-11-01
Hillingdon,2145,2008-11-01
Lewisham,2258,2008-11-01
Redbridge,1780,2008-11-01
Islington,2354,2008-11-01
Harrow,1176,2008-11-01
Merton,1195,2008-11-01
Wandsworth,1804,2008-11-01
Hammersmith and Fulham,1837,2008-11-01
Enfield,1747,2008-11-01
Greenwich,1787,2008-11-01
City of London,0,2008-11-01
Sutton,1088,2009-01-01
Barking and Dagenham,1493,2009-01-01
Ealing,2296,2009-01-01
Hackney,1698,2009-01-01
Bromley,2076,2009-01-01
Newham,2252,2009-01-01
Croydon,2410,2009-01-01
Bexley,1205,2009-01-01
Hounslow,1584,2009-01-01
Kingston upon Thames,774,2009-01-01
Southwark,2461,2009-01-01
Lambeth,2408,2009-01-01
Haringey,1873,2009-01-01
Barnet,2025,2009-01-01
Havering,1191,2009-01-01
Waltham Forest,2071,2009-01-01
Brent,1986,2009-01-01
Westminster,4080,2009-01-01
Camden,2579,2009-01-01
Kensington and Chelsea,1467,2009-01-01
Tower Hamlets,1546,2009-01-01
Richmond upon Thames,870,2009-01-01
Hillingdon,2210,2009-01-01
Lewisham,2112,2009-01-01
Redbridge,1788,2009-01-01
Islington,2095,2009-01-01
Harrow,1089,2009-01-01
Merton,1124,2009-01-01
Wandsworth,1905,2009-01-01
Hammersmith and Fulham,1824,2009-01-01
Enfield,1763,2009-01-01
Greenwich,1799,2009-01-01
City of London,0,2009-01-01
Sutton,876,2015-12-01
Barking and Dagenham,1410,2015-12-01
Ealing,2261,2015-12-01
Hackney,2116,2015-12-01
Bromley,1720,2015-12-01
Newham,2360,2015-12-01
Croydon,2232,2015-12-01
Bexley,1031,2015-12-01
Hounslow,1837,2015-12-01
Kingston upon Thames,895,2015-12-01
Southwark,2543,2015-12-01
Lambeth,2733,2015-12-01
Haringey,2161,2015-12-01
Barnet,2072,2015-12-01
Havering,1444,2015-12-01
Waltham Forest,1858,2015-12-01
Brent,2145,2015-12-01
Westminster,4414,2015-12-01
Camden,2399,2015-12-01
Kensington and Chelsea,1663,2015-12-01
Tower Hamlets,2400,2015-12-01
Richmond upon Thames,850,2015-12-01
Hillingdon,2020,2015-12-01
Lewisham,2016,2015-12-01
Redbridge,1672,2015-12-01
Islington,2332,2015-12-01
Harrow,1139,2015-12-01
Merton,1041,2015-12-01
Wandsworth,1810,2015-12-01
Hammersmith and Fulham,1695,2015-12-01
Enfield,1939,2015-12-01
Greenwich,1749,2015-12-01
City of London,7,2015-12-01
Sutton,1128,2009-03-01
Barking and Dagenham,1712,2009-03-01
Ealing,2535,2009-03-01
Hackney,1899,2009-03-01
Bromley,1945,2009-03-01
Newham,2528,2009-03-01
Croydon,2620,2009-03-01
Bexley,1322,2009-03-01
Hounslow,1718,2009-03-01
Kingston upon Thames,940,2009-03-01
Southwark,2620,2009-03-01
Lambeth,2660,2009-03-01
Haringey,2120,2009-03-01
Barnet,2009,2009-03-01
Havering,1317,2009-03-01
Waltham Forest,2191,2009-03-01
Brent,2164,2009-03-01
Westminster,4029,2009-03-01
Camden,2848,2009-03-01
Kensington and Chelsea,1548,2009-03-01
Tower Hamlets,1988,2009-03-01
Richmond upon Thames,973,2009-03-01
Hillingdon,2286,2009-03-01
Lewisham,2347,2009-03-01
Redbridge,1885,2009-03-01
Islington,2238,2009-03-01
Harrow,1236,2009-03-01
Merton,1162,2009-03-01
Wandsworth,2009,2009-03-01
Hammersmith and Fulham,1860,2009-03-01
Enfield,1881,2009-03-01
Greenwich,1764,2009-03-01
City of London,0,2009-03-01
Sutton,960,2016-11-01
Barking and Dagenham,1316,2016-11-01
Ealing,2125,2016-11-01
Hackney,2301,2016-11-01
Bromley,1755,2016-11-01
Newham,2695,2016-11-01
Croydon,2288,2016-11-01
Bexley,1152,2016-11-01
Hounslow,1904,2016-11-01
Kingston upon Thames,804,2016-11-01
Southwark,2528,2016-11-01
Lambeth,2685,2016-11-01
Haringey,2295,2016-11-01
Barnet,2032,2016-11-01
Havering,1403,2016-11-01
Waltham Forest,1719,2016-11-01
Brent,2158,2016-11-01
Westminster,4275,2016-11-01
Camden,2419,2016-11-01
Kensington and Chelsea,1512,2016-11-01
Tower Hamlets,2501,2016-11-01
Richmond upon Thames,906,2016-11-01
Hillingdon,2007,2016-11-01
Lewisham,1940,2016-11-01
Redbridge,1615,2016-11-01
Islington,2239,2016-11-01
Harrow,1110,2016-11-01
Merton,1087,2016-11-01
Wandsworth,1904,2016-11-01
Hammersmith and Fulham,1576,2016-11-01
Enfield,1960,2016-11-01
Greenwich,1881,2016-11-01
City of London,12,2016-11-01
Sutton,1056,2008-03-01
Barking and Dagenham,1417,2008-03-01
Ealing,2345,2008-03-01
Hackney,1857,2008-03-01
Bromley,1923,2008-03-01
Newham,2492,2008-03-01
Croydon,2394,2008-03-01
Bexley,1342,2008-03-01
Hounslow,1624,2008-03-01
Kingston upon Thames,985,2008-03-01
Southwark,2703,2008-03-01
Lambeth,2586,2008-03-01
Haringey,2218,2008-03-01
Barnet,1992,2008-03-01
Havering,1252,2008-03-01
Waltham Forest,1981,2008-03-01
Brent,1946,2008-03-01
Westminster,3896,2008-03-01
Camden,2720,2008-03-01
Kensington and Chelsea,1745,2008-03-01
Tower Hamlets,2129,2008-03-01
Richmond upon Thames,897,2008-03-01
Hillingdon,2063,2008-03-01
Lewisham,2115,2008-03-01
Redbridge,1760,2008-03-01
Islington,2201,2008-03-01
Harrow,1125,2008-03-01
Merton,1124,2008-03-01
Wandsworth,2010,2008-03-01
Hammersmith and Fulham,1627,2008-03-01
Enfield,1920,2008-03-01
Greenwich,1898,2008-03-01
City of London,0,2008-03-01
Sutton,1042,2009-07-01
Barking and Dagenham,1519,2009-07-01
Ealing,2480,2009-07-01
Hackney,1835,2009-07-01
Bromley,2019,2009-07-01
Newham,2450,2009-07-01
Croydon,2541,2009-07-01
Bexley,1289,2009-07-01
Hounslow,1686,2009-07-01
Kingston upon Thames,862,2009-07-01
Southwark,2680,2009-07-01
Lambeth,2794,2009-07-01
Haringey,2183,2009-07-01
Barnet,2074,2009-07-01
Havering,1165,2009-07-01
Waltham Forest,2166,2009-07-01
Brent,2212,2009-07-01
Westminster,4545,2009-07-01
Camden,2913,2009-07-01
Kensington and Chelsea,1640,2009-07-01
Tower Hamlets,2133,2009-07-01
Richmond upon Thames,959,2009-07-01
Hillingdon,2030,2009-07-01
Lewisham,2233,2009-07-01
Redbridge,1773,2009-07-01
Islington,2214,2009-07-01
Harrow,1207,2009-07-01
Merton,1176,2009-07-01
Wandsworth,2147,2009-07-01
Hammersmith and Fulham,1861,2009-07-01
Enfield,1736,2009-07-01
Greenwich,1717,2009-07-01
City of London,0,2009-07-01
Sutton,1012,2008-08-01
Barking and Dagenham,1495,2008-08-01
Ealing,2253,2008-08-01
Hackney,1787,2008-08-01
Bromley,1936,2008-08-01
Newham,2400,2008-08-01
Croydon,2421,2008-08-01
Bexley,1279,2008-08-01
Hounslow,1678,2008-08-01
Kingston upon Thames,885,2008-08-01
Southwark,2957,2008-08-01
Lambeth,2546,2008-08-01
Haringey,1999,2008-08-01
Barnet,1822,2008-08-01
Havering,1275,2008-08-01
Waltham Forest,1893,2008-08-01
Brent,1864,2008-08-01
Westminster,4193,2008-08-01
Camden,2520,2008-08-01
Kensington and Chelsea,2282,2008-08-01
Tower Hamlets,1953,2008-08-01
Richmond upon Thames,907,2008-08-01
Hillingdon,2028,2008-08-01
Lewisham,2254,2008-08-01
Redbridge,1515,2008-08-01
Islington,2013,2008-08-01
Harrow,1064,2008-08-01
Merton,1100,2008-08-01
Wandsworth,1672,2008-08-01
Hammersmith and Fulham,1716,2008-08-01
Enfield,1525,2008-08-01
Greenwich,1715,2008-08-01
City of London,0,2008-08-01
Sutton,959,2010-02-01
Barking and Dagenham,1354,2010-02-01
Ealing,2399,2010-02-01
Hackney,1560,2010-02-01
Bromley,1546,2010-02-01
Newham,2474,2010-02-01
Croydon,2340,2010-02-01
Bexley,1077,2010-02-01
Hounslow,1427,2010-02-01
Kingston upon Thames,740,2010-02-01
Southwark,2392,2010-02-01
Lambeth,2361,2010-02-01
Haringey,1666,2010-02-01
Barnet,1983,2010-02-01
Havering,1153,2010-02-01
Waltham Forest,1749,2010-02-01
Brent,1877,2010-02-01
Westminster,3701,2010-02-01
Camden,2488,2010-02-01
Kensington and Chelsea,1419,2010-02-01
Tower Hamlets,1662,2010-02-01
Richmond upon Thames,849,2010-02-01
Hillingdon,1864,2010-02-01
Lewisham,1982,2010-02-01
Redbridge,1557,2010-02-01
Islington,1804,2010-02-01
Harrow,1116,2010-02-01
Merton,1067,2010-02-01
Wandsworth,1756,2010-02-01
Hammersmith and Fulham,1533,2010-02-01
Enfield,1743,2010-02-01
Greenwich,1471,2010-02-01
City of London,0,2010-02-01
Sutton,1017,2008-06-01
Barking and Dagenham,1489,2008-06-01
Ealing,2352,2008-06-01
Hackney,2023,2008-06-01
Bromley,1911,2008-06-01
Newham,2507,2008-06-01
Croydon,2502,2008-06-01
Bexley,1189,2008-06-01
Hounslow,1761,2008-06-01
Kingston upon Thames,870,2008-06-01
Southwark,3116,2008-06-01
Lambeth,2766,2008-06-01
Haringey,2106,2008-06-01
Barnet,1975,2008-06-01
Havering,1336,2008-06-01
Waltham Forest,2197,2008-06-01
Brent,1917,2008-06-01
Westminster,3853,2008-06-01
Camden,2795,2008-06-01
Kensington and Chelsea,1689,2008-06-01
Tower Hamlets,1981,2008-06-01
Richmond upon Thames,892,2008-06-01
Hillingdon,1958,2008-06-01
Lewisham,2351,2008-06-01
Redbridge,1740,2008-06-01
Islington,2303,2008-06-01
Harrow,1076,2008-06-01
Merton,1222,2008-06-01
Wandsworth,1953,2008-06-01
Hammersmith and Fulham,1786,2008-06-01
Enfield,1894,2008-06-01
Greenwich,1763,2008-06-01
City of London,0,2008-06-01
Sutton,914,2016-02-01
Barking and Dagenham,1371,2016-02-01
Ealing,1851,2016-02-01
Hackney,2041,2016-02-01
Bromley,1647,2016-02-01
Newham,2308,2016-02-01
Croydon,2154,2016-02-01
Bexley,1019,2016-02-01
Hounslow,1723,2016-02-01
Kingston upon Thames,801,2016-02-01
Southwark,2429,2016-02-01
Lambeth,2581,2016-02-01
Haringey,2110,2016-02-01
Barnet,1925,2016-02-01
Havering,1386,2016-02-01
Waltham Forest,1696,2016-02-01
Brent,2057,2016-02-01
Westminster,3755,2016-02-01
Camden,2363,2016-02-01
Kensington and Chelsea,1392,2016-02-01
Tower Hamlets,2086,2016-02-01
Richmond upon Thames,809,2016-02-01
Hillingdon,1904,2016-02-01
Lewisham,1856,2016-02-01
Redbridge,1586,2016-02-01
Islington,2161,2016-02-01
Harrow,976,2016-02-01
Merton,1021,2016-02-01
Wandsworth,1774,2016-02-01
Hammersmith and Fulham,1587,2016-02-01
Enfield,1723,2016-02-01
Greenwich,1681,2016-02-01
City of London,10,2016-02-01
Sutton,924,2012-12-01
Barking and Dagenham,1260,2012-12-01
Ealing,2226,2012-12-01
Hackney,2127,2012-12-01
Bromley,1544,2012-12-01
Newham,2445,2012-12-01
Croydon,2371,2012-12-01
Bexley,952,2012-12-01
Hounslow,1700,2012-12-01
Kingston upon Thames,718,2012-12-01
Southwark,2629,2012-12-01
Lambeth,2698,2012-12-01
Haringey,1657,2012-12-01
Barnet,1903,2012-12-01
Havering,1383,2012-12-01
Waltham Forest,1850,2012-12-01
Brent,2043,2012-12-01
Westminster,5147,2012-12-01
Camden,2540,2012-12-01
Kensington and Chelsea,1566,2012-12-01
Tower Hamlets,1939,2012-12-01
Richmond upon Thames,868,2012-12-01
Hillingdon,1743,2012-12-01
Lewisham,1920,2012-12-01
Redbridge,1648,2012-12-01
Islington,2136,2012-12-01
Harrow,989,2012-12-01
Merton,1007,2012-12-01
Wandsworth,1763,2012-12-01
Hammersmith and Fulham,1628,2012-12-01
Enfield,1707,2012-12-01
Greenwich,1580,2012-12-01
City of London,7,2012-12-01
Sutton,1002,2015-06-01
Barking and Dagenham,1362,2015-06-01
Ealing,2376,2015-06-01
Hackney,2458,2015-06-01
Bromley,1794,2015-06-01
Newham,2475,2015-06-01
Croydon,2553,2015-06-01
Bexley,1033,2015-06-01
Hounslow,1795,2015-06-01
Kingston upon Thames,865,2015-06-01
Southwark,2613,2015-06-01
Lambeth,2735,2015-06-01
Haringey,2018,2015-06-01
Barnet,2056,2015-06-01
Havering,1386,2015-06-01
Waltham Forest,1871,2015-06-01
Brent,2094,2015-06-01
Westminster,3790,2015-06-01
Camden,2566,2015-06-01
Kensington and Chelsea,1591,2015-06-01
Tower Hamlets,2278,2015-06-01
Richmond upon Thames,870,2015-06-01
Hillingdon,2049,2015-06-01
Lewisham,2042,2015-06-01
Redbridge,1702,2015-06-01
Islington,2320,2015-06-01
Harrow,1005,2015-06-01
Merton,1022,2015-06-01
Wandsworth,1914,2015-06-01
Hammersmith and Fulham,1592,2015-06-01
Enfield,1778,2015-06-01
Greenwich,1742,2015-06-01
City of London,13,2015-06-01
Sutton,898,2016-09-01
Barking and Dagenham,1363,2016-09-01
Ealing,2304,2016-09-01
Hackney,2423,2016-09-01
Bromley,1595,2016-09-01
Newham,2456,2016-09-01
Croydon,2456,2016-09-01
Bexley,1106,2016-09-01
Hounslow,1886,2016-09-01
Kingston upon Thames,902,2016-09-01
Southwark,2792,2016-09-01
Lambeth,2854,2016-09-01
Haringey,2381,2016-09-01
Barnet,2110,2016-09-01
Havering,1364,2016-09-01
Waltham Forest,1641,2016-09-01
Brent,2185,2016-09-01
Westminster,3773,2016-09-01
Camden,2425,2016-09-01
Kensington and Chelsea,1709,2016-09-01
Tower Hamlets,2488,2016-09-01
Richmond upon Thames,1009,2016-09-01
Hillingdon,2054,2016-09-01
Lewisham,1885,2016-09-01
Redbridge,1599,2016-09-01
Islington,2099,2016-09-01
Harrow,1090,2016-09-01
Merton,1052,2016-09-01
Wandsworth,2009,2016-09-01
Hammersmith and Fulham,1630,2016-09-01
Enfield,1900,2016-09-01
Greenwich,1955,2016-09-01
City of London,19,2016-09-01
Sutton,1016,2010-07-01
Barking and Dagenham,1545,2010-07-01
Ealing,2996,2010-07-01
Hackney,1934,2010-07-01
Bromley,1638,2010-07-01
Newham,2624,2010-07-01
Croydon,2427,2010-07-01
Bexley,1090,2010-07-01
Hounslow,1869,2010-07-01
Kingston upon Thames,844,2010-07-01
Southwark,2931,2010-07-01
Lambeth,2836,2010-07-01
Haringey,2060,2010-07-01
Barnet,2010,2010-07-01
Havering,1284,2010-07-01
Waltham Forest,2294,2010-07-01
Brent,2380,2010-07-01
Westminster,4407,2010-07-01
Camden,2610,2010-07-01
Kensington and Chelsea,1757,2010-07-01
Tower Hamlets,2101,2010-07-01
Richmond upon Thames,1004,2010-07-01
Hillingdon,2019,2010-07-01
Lewisham,2143,2010-07-01
Redbridge,1766,2010-07-01
Islington,2139,2010-07-01
Harrow,1246,2010-07-01
Merton,1219,2010-07-01
Wandsworth,2185,2010-07-01
Hammersmith and Fulham,2020,2010-07-01
Enfield,1799,2010-07-01
Greenwich,1571,2010-07-01
City of London,0,2010-07-01
Sutton,848,2011-01-01
Barking and Dagenham,1314,2011-01-01
Ealing,2274,2011-01-01
Hackney,1546,2011-01-01
Bromley,1682,2011-01-01
Newham,2216,2011-01-01
Croydon,2511,2011-01-01
Bexley,996,2011-01-01
Hounslow,1677,2011-01-01
Kingston upon Thames,722,2011-01-01
Southwark,2495,2011-01-01
Lambeth,2672,2011-01-01
Haringey,1807,2011-01-01
Barnet,1995,2011-01-01
Havering,1296,2011-01-01
Waltham Forest,2046,2011-01-01
Brent,2142,2011-01-01
Westminster,4041,2011-01-01
Camden,2542,2011-01-01
Kensington and Chelsea,1556,2011-01-01
Tower Hamlets,1808,2011-01-01
Richmond upon Thames,855,2011-01-01
Hillingdon,1967,2011-01-01
Lewisham,2098,2011-01-01
Redbridge,1939,2011-01-01
Islington,2002,2011-01-01
Harrow,1067,2011-01-01
Merton,1209,2011-01-01
Wandsworth,1522,2011-01-01
Hammersmith and Fulham,1903,2011-01-01
Enfield,1798,2011-01-01
Greenwich,1420,2011-01-01
City of London,0,2011-01-01
Sutton,1036,2008-07-01
Barking and Dagenham,1603,2008-07-01
Ealing,2508,2008-07-01
Hackney,2013,2008-07-01
Bromley,2109,2008-07-01
Newham,2568,2008-07-01
Croydon,2544,2008-07-01
Bexley,1259,2008-07-01
Hounslow,1713,2008-07-01
Kingston upon Thames,809,2008-07-01
Southwark,3005,2008-07-01
Lambeth,2756,2008-07-01
Haringey,2239,2008-07-01
Barnet,2029,2008-07-01
Havering,1284,2008-07-01
Waltham Forest,2141,2008-07-01
Brent,1986,2008-07-01
Westminster,4440,2008-07-01
Camden,2907,2008-07-01
Kensington and Chelsea,1767,2008-07-01
Tower Hamlets,2145,2008-07-01
Richmond upon Thames,909,2008-07-01
Hillingdon,1980,2008-07-01
Lewisham,2340,2008-07-01
Redbridge,1753,2008-07-01
Islington,2251,2008-07-01
Harrow,1163,2008-07-01
Merton,1277,2008-07-01
Wandsworth,2042,2008-07-01
Hammersmith and Fulham,1762,2008-07-01
Enfield,1859,2008-07-01
Greenwich,1929,2008-07-01
City of London,0,2008-07-01
Sutton,1027,2010-05-01
Barking and Dagenham,1473,2010-05-01
Ealing,2894,2010-05-01
Hackney,1889,2010-05-01
Bromley,1731,2010-05-01
Newham,2671,2010-05-01
Croydon,2448,2010-05-01
Bexley,1174,2010-05-01
Hounslow,1719,2010-05-01
Kingston upon Thames,878,2010-05-01
Southwark,2725,2010-05-01
Lambeth,2677,2010-05-01
Haringey,1955,2010-05-01
Barnet,1911,2010-05-01
Havering,1182,2010-05-01
Waltham Forest,2265,2010-05-01
Brent,2217,2010-05-01
Westminster,4038,2010-05-01
Camden,2874,2010-05-01
Kensington and Chelsea,1647,2010-05-01
Tower Hamlets,1993,2010-05-01
Richmond upon Thames,1026,2010-05-01
Hillingdon,2038,2010-05-01
Lewisham,2169,2010-05-01
Redbridge,1708,2010-05-01
Islington,2196,2010-05-01
Harrow,1218,2010-05-01
Merton,1135,2010-05-01
Wandsworth,1979,2010-05-01
Hammersmith and Fulham,1894,2010-05-01
Enfield,1757,2010-05-01
Greenwich,1618,2010-05-01
City of London,0,2010-05-01
Sutton,912,2009-02-01
Barking and Dagenham,1495,2009-02-01
Ealing,2229,2009-02-01
Hackney,1545,2009-02-01
Bromley,1760,2009-02-01
Newham,2096,2009-02-01
Croydon,2307,2009-02-01
Bexley,1138,2009-02-01
Hounslow,1570,2009-02-01
Kingston upon Thames,784,2009-02-01
Southwark,2313,2009-02-01
Lambeth,2214,2009-02-01
Haringey,1823,2009-02-01
Barnet,1673,2009-02-01
Havering,1219,2009-02-01
Waltham Forest,1776,2009-02-01
Brent,1839,2009-02-01
Westminster,3572,2009-02-01
Camden,2405,2009-02-01
Kensington and Chelsea,1377,2009-02-01
Tower Hamlets,1557,2009-02-01
Richmond upon Thames,876,2009-02-01
Hillingdon,2059,2009-02-01
Lewisham,1987,2009-02-01
Redbridge,1549,2009-02-01
Islington,2076,2009-02-01
Harrow,1075,2009-02-01
Merton,955,2009-02-01
Wandsworth,1635,2009-02-01
Hammersmith and Fulham,1548,2009-02-01
Enfield,1668,2009-02-01
Greenwich,1674,2009-02-01
City of London,0,2009-02-01
Sutton,1039,2008-04-01
Barking and Dagenham,1522,2008-04-01
Ealing,2266,2008-04-01
Hackney,1921,2008-04-01
Bromley,1869,2008-04-01
Newham,2290,2008-04-01
Croydon,2207,2008-04-01
Bexley,1240,2008-04-01
Hounslow,1613,2008-04-01
Kingston upon Thames,876,2008-04-01
Southwark,2713,2008-04-01
Lambeth,2448,2008-04-01
Haringey,2117,2008-04-01
Barnet,1999,2008-04-01
Havering,1354,2008-04-01
Waltham Forest,1976,2008-04-01
Brent,1797,2008-04-01
Westminster,3725,2008-04-01
Camden,2532,2008-04-01
Kensington and Chelsea,1691,2008-04-01
Tower Hamlets,2115,2008-04-01
Richmond upon Thames,877,2008-04-01
Hillingdon,1816,2008-04-01
Lewisham,2123,2008-04-01
Redbridge,1795,2008-04-01
Islington,2031,2008-04-01
Harrow,1124,2008-04-01
Merton,1112,2008-04-01
Wandsworth,1993,2008-04-01
Hammersmith and Fulham,1710,2008-04-01
Enfield,1922,2008-04-01
Greenwich,1827,2008-04-01
City of London,0,2008-04-01
Sutton,1006,2011-03-01
Barking and Dagenham,1432,2011-03-01
Ealing,2616,2011-03-01
Hackney,1639,2011-03-01
Bromley,1726,2011-03-01
Newham,2304,2011-03-01
Croydon,2530,2011-03-01
Bexley,1040,2011-03-01
Hounslow,1638,2011-03-01
Kingston upon Thames,885,2011-03-01
Southwark,2432,2011-03-01
Lambeth,2705,2011-03-01
Haringey,1796,2011-03-01
Barnet,2103,2011-03-01
Havering,1380,2011-03-01
Waltham Forest,2030,2011-03-01
Brent,2119,2011-03-01
Westminster,4293,2011-03-01
Camden,3196,2011-03-01
Kensington and Chelsea,1652,2011-03-01
Tower Hamlets,2055,2011-03-01
Richmond upon Thames,947,2011-03-01
Hillingdon,2110,2011-03-01
Lewisham,2148,2011-03-01
Redbridge,1984,2011-03-01
Islington,2145,2011-03-01
Harrow,1091,2011-03-01
Merton,1216,2011-03-01
Wandsworth,1791,2011-03-01
Hammersmith and Fulham,1948,2011-03-01
Enfield,1755,2011-03-01
Greenwich,1570,2011-03-01
City of London,0,2011-03-01
Sutton,1153,2010-03-01
Barking and Dagenham,1556,2010-03-01
Ealing,2746,2010-03-01
Hackney,1709,2010-03-01
Bromley,1790,2010-03-01
Newham,2842,2010-03-01
Croydon,2620,2010-03-01
Bexley,1232,2010-03-01
Hounslow,1681,2010-03-01
Kingston upon Thames,871,2010-03-01
Southwark,2894,2010-03-01
Lambeth,2804,2010-03-01
Haringey,1877,2010-03-01
Barnet,2046,2010-03-01
Havering,1378,2010-03-01
Waltham Forest,2132,2010-03-01
Brent,2326,2010-03-01
Westminster,4166,2010-03-01
Camden,2796,2010-03-01
Kensington and Chelsea,1634,2010-03-01
Tower Hamlets,1857,2010-03-01
Richmond upon Thames,900,2010-03-01
Hillingdon,2121,2010-03-01
Lewisham,2322,2010-03-01
Redbridge,1947,2010-03-01
Islington,2301,2010-03-01
Harrow,1295,2010-03-01
Merton,1215,2010-03-01
Wandsworth,1865,2010-03-01
Hammersmith and Fulham,1833,2010-03-01
Enfield,1967,2010-03-01
Greenwich,1753,2010-03-01
City of London,0,2010-03-01
Sutton,965,2010-10-01
Barking and Dagenham,1432,2010-10-01
Ealing,2653,2010-10-01
Hackney,1603,2010-10-01
Bromley,1708,2010-10-01
Newham,2695,2010-10-01
Croydon,2455,2010-10-01
Bexley,1088,2010-10-01
Hounslow,1737,2010-10-01
Kingston upon Thames,966,2010-10-01
Southwark,2671,2010-10-01
Lambeth,2839,2010-10-01
Haringey,1960,2010-10-01
Barnet,2061,2010-10-01
Havering,1405,2010-10-01
Waltham Forest,2171,2010-10-01
Brent,2163,2010-10-01
Westminster,4195,2010-10-01
Camden,2806,2010-10-01
Kensington and Chelsea,1694,2010-10-01
Tower Hamlets,2183,2010-10-01
Richmond upon Thames,897,2010-10-01
Hillingdon,1981,2010-10-01
Lewisham,2027,2010-10-01
Redbridge,1889,2010-10-01
Islington,2271,2010-10-01
Harrow,1094,2010-10-01
Merton,1194,2010-10-01
Wandsworth,2067,2010-10-01
Hammersmith and Fulham,1889,2010-10-01
Enfield,1872,2010-10-01
Greenwich,1482,2010-10-01
City of London,0,2010-10-01
Sutton,871,2016-12-01
Barking and Dagenham,1278,2016-12-01
Ealing,2306,2016-12-01
Hackney,2354,2016-12-01
Bromley,1860,2016-12-01
Newham,2703,2016-12-01
Croydon,2387,2016-12-01
Bexley,1182,2016-12-01
Hounslow,1799,2016-12-01
Kingston upon Thames,881,2016-12-01
Southwark,2603,2016-12-01
Lambeth,2659,2016-12-01
Haringey,2394,2016-12-01
Barnet,1975,2016-12-01
Havering,1427,2016-12-01
Waltham Forest,1718,2016-12-01
Brent,2285,2016-12-01
Westminster,4751,2016-12-01
Camden,2628,2016-12-01
Kensington and Chelsea,1604,2016-12-01
Tower Hamlets,2405,2016-12-01
Richmond upon Thames,860,2016-12-01
Hillingdon,2300,2016-12-01
Lewisham,1952,2016-12-01
Redbridge,1560,2016-12-01
Islington,2325,2016-12-01
Harrow,1158,2016-12-01
Merton,993,2016-12-01
Wandsworth,1913,2016-12-01
Hammersmith and Fulham,1631,2016-12-01
Enfield,1779,2016-12-01
Greenwich,1880,2016-12-01
City of London,34,2016-12-01
Sutton,1153,2008-09-01
Barking and Dagenham,1245,2008-09-01
Ealing,2247,2008-09-01
Hackney,1723,2008-09-01
Bromley,1869,2008-09-01
Newham,2320,2008-09-01
Croydon,2486,2008-09-01
Bexley,1182,2008-09-01
Hounslow,1681,2008-09-01
Kingston upon Thames,805,2008-09-01
Southwark,2634,2008-09-01
Lambeth,2640,2008-09-01
Haringey,1987,2008-09-01
Barnet,1840,2008-09-01
Havering,1129,2008-09-01
Waltham Forest,2032,2008-09-01
Brent,1883,2008-09-01
Westminster,3557,2008-09-01
Camden,2519,2008-09-01
Kensington and Chelsea,1596,2008-09-01
Tower Hamlets,1927,2008-09-01
Richmond upon Thames,946,2008-09-01
Hillingdon,2044,2008-09-01
Lewisham,2154,2008-09-01
Redbridge,1639,2008-09-01
Islington,2111,2008-09-01
Harrow,1128,2008-09-01
Merton,1147,2008-09-01
Wandsworth,1867,2008-09-01
Hammersmith and Fulham,1674,2008-09-01
Enfield,1617,2008-09-01
Greenwich,1632,2008-09-01
